Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,6.048750,6.048750,6.048750,6.048750,6.048750,0
2018-12-31,6.090000,6.100000,6.090000,6.090000,6.090000,8658
2019-01-02,6.010000,6.080000,6.010000,6.070000,6.070000,3288
2019-01-03,6.030000,6.050000,5.980000,5.990000,5.990000,83389
2019-01-04,6.050000,6.130000,6.030000,6.110000,6.110000,41740
2019-01-07,6.150000,6.200000,6.130000,6.190000,6.190000,2494
2019-01-08,6.211250,6.211250,6.211250,6.211250,6.211250,0
2019-01-09,6.280000,6.280000,6.280000,6.310000,6.310000,2618
2019-01-10,6.300000,6.340000,6.270000,6.320000,6.320000,150860
2019-01-11,6.340000,6.360000,6.330000,6.340000,6.340000,12729
2019-01-14,6.330000,6.340000,6.310000,6.320000,6.320000,41746
2019-01-15,6.330000,6.350000,6.330000,6.340000,6.340000,167138
2019-01-16,6.380000,6.380000,6.360000,6.390000,6.390000,4581
2019-01-17,6.350000,6.380000,6.350000,6.400000,6.400000,9510
2019-01-18,6.508750,6.508750,6.508750,6.508750,6.508750,0
2019-01-21,6.490000,6.490000,6.480000,6.480000,6.480000,159232
2019-01-22,6.470000,6.470000,6.450000,6.450000,6.450000,35598
2019-01-23,6.440000,6.440000,6.440000,6.430000,6.430000,4723
2019-01-24,6.460000,6.470000,6.440000,6.470000,6.470000,109988
2019-01-25,6.490000,6.540000,6.490000,6.530000,6.530000,3856253
2019-01-28,6.530000,6.530000,6.500000,6.490000,6.490000,2127
2019-01-29,6.506250,6.506250,6.506250,6.506250,6.506250,0
2019-01-30,6.527500,6.557500,6.527500,6.553750,6.553750,5746
2019-01-31,6.613750,6.613750,6.613750,6.613750,6.613750,0
2019-02-01,6.640000,6.640000,6.620000,6.633750,6.633750,10000
2019-02-04,6.635000,6.635000,6.635000,6.638750,6.638750,1230
2019-02-05,6.675000,6.685000,6.675000,6.696250,6.696250,2320
2019-02-06,6.685000,6.685000,6.685000,6.692500,6.692500,3458
2019-02-07,6.582500,6.582500,6.582500,6.582500,6.582500,8000
2019-02-08,6.585000,6.585000,6.542500,6.542500,6.542500,69448
2019-02-11,6.600000,6.600000,6.600000,6.591250,6.591250,100140
2019-02-12,6.673750,6.673750,6.673750,6.673750,6.673750,0
2019-02-13,6.700000,6.710000,6.692500,6.701250,6.701250,8002
2019-02-14,6.720000,6.720000,6.690000,6.693750,6.693750,4878
2019-02-15,6.695000,6.762500,6.692500,6.773750,6.773750,61135
2019-02-18,6.810000,6.810000,6.790000,6.802500,6.802500,7588
2019-02-19,6.775000,6.805000,6.775000,6.798750,6.798750,6706
2019-02-20,6.803710,6.810000,6.803710,6.840000,6.840000,2502
2019-02-21,6.840000,6.840000,6.800000,6.796250,6.796250,230907
2019-02-22,6.820000,6.852500,6.820000,6.848750,6.848750,2938
2019-02-25,6.877500,6.882500,6.877500,6.876250,6.876250,10799
2019-02-26,6.862500,6.865000,6.825000,6.861250,6.861250,41563
2019-02-27,6.815000,6.830000,6.812500,6.818750,6.818750,15959
2019-02-28,6.817500,6.825000,6.812500,6.811250,6.811250,1936
2019-03-01,6.835000,6.850000,6.830000,6.823750,6.823750,5670
2019-03-04,6.865000,6.867500,6.857500,6.806250,6.806250,7880
2019-03-05,6.810000,6.810000,6.797500,6.791250,6.791250,2756
2019-03-06,6.782500,6.782500,6.767500,6.766250,6.766250,6273
2019-03-07,6.725000,6.725000,6.660000,6.673750,6.673750,153915
2019-03-08,6.632500,6.632500,6.615000,6.626250,6.626250,36114
2019-03-11,6.672500,6.705000,6.660000,6.698750,6.698750,9440
2019-03-12,6.730000,6.730000,6.727500,6.741250,6.741250,1000
2019-03-13,6.745000,6.780000,6.740000,6.783750,6.783750,6563
2019-03-14,6.777500,6.777500,6.755000,6.758750,6.758750,638
2019-03-15,6.777500,6.792500,6.777500,6.807500,6.807500,2368
2019-03-18,6.811250,6.811250,6.811250,6.811250,6.811250,0
2019-03-19,6.873750,6.873750,6.873750,6.873750,6.873750,0
2019-03-20,6.817500,6.817500,6.780000,6.776250,6.776250,8230
2019-03-21,6.765000,6.812500,6.740000,6.800000,6.800000,12916
2019-03-22,6.795000,6.795000,6.710000,6.703750,6.703750,23843
2019-03-25,6.665000,6.665000,6.665000,6.683750,6.683750,30
2019-03-26,6.726130,6.728000,6.726130,6.713750,6.713750,4962
2019-03-27,6.717500,6.717500,6.685000,6.691250,6.691250,10738
2019-03-28,6.710000,6.717500,6.692500,6.696250,6.696250,2959
2019-03-29,6.762500,6.762500,6.730000,6.748750,6.748750,980
2019-04-01,6.837500,6.840000,6.837500,6.833750,6.833750,7207
2019-04-02,6.845000,6.845000,6.830000,6.836250,6.836250,9224
2019-04-03,6.890000,6.902500,6.885000,6.898750,6.898750,5842
2019-04-04,6.873100,6.873100,6.871000,6.878750,6.878750,963
2019-04-05,6.910000,6.925000,6.900000,6.921250,6.921250,11084
2019-04-08,6.927500,6.927500,6.917500,6.916250,6.916250,7881
2019-04-09,6.927500,6.927500,6.895000,6.891250,6.891250,17695
2019-04-10,6.900000,6.912500,6.900000,6.898750,6.898750,10351
2019-04-11,6.930000,6.937500,6.930000,6.931250,6.931250,2427
2019-04-12,6.932500,6.950000,6.932500,6.931250,6.931250,23067
2019-04-15,6.945000,6.950000,6.940000,6.941250,6.941250,3967
2019-04-16,6.965000,6.967500,6.932500,6.936250,6.936250,1782
2019-04-17,6.941210,6.944000,6.941210,6.916250,6.916250,4088
2019-04-18,6.900000,6.900000,6.900000,6.888750,6.888750,18240
2019-04-23,6.900000,6.930000,6.880000,6.938750,6.938750,13258
2019-04-24,6.940000,6.940000,6.940000,6.941250,6.941250,712
2019-04-25,6.887500,6.917500,6.887500,6.898750,6.898750,19153
2019-04-26,6.900000,6.900000,6.872500,6.886250,6.886250,30189
2019-04-29,6.900000,6.907500,6.890000,6.911250,6.911250,56441
2019-04-30,6.920000,6.920000,6.892500,6.886250,6.886250,32516
2019-05-01,6.935000,6.935000,6.935000,6.916250,6.916250,6504
2019-05-02,6.877500,6.880000,6.835000,6.826250,6.826250,47531
2019-05-03,6.880000,6.905000,6.875000,6.896250,6.896250,46917
2019-05-07,6.880000,6.880000,6.757500,6.761250,6.761250,10575
2019-05-08,6.767500,6.780000,6.767500,6.756250,6.756250,62882
2019-05-09,6.730000,6.730000,6.637500,6.618750,6.618750,62718
2019-05-10,6.705000,6.705000,6.642500,6.631250,6.631250,14818
2019-05-13,6.637500,6.655000,6.557500,6.566250,6.566250,22242
2019-05-14,6.570000,6.630000,6.570000,6.633750,6.633750,9772
2019-05-15,6.605000,6.672500,6.585000,6.672500,6.672500,413593
2019-05-16,6.690000,6.732500,6.685000,6.721250,6.721250,29314
2019-05-17,6.703750,6.703750,6.703750,6.703750,6.703750,0
2019-05-20,6.677500,6.680000,6.630000,6.650000,6.650000,39896
2019-05-21,6.652500,6.695000,6.607500,6.691250,6.691250,78343
2019-05-22,6.677500,6.677500,6.660000,6.668750,6.668750,15966
2019-05-23,6.571250,6.571250,6.571250,6.571250,6.571250,0
2019-05-24,6.605000,6.612500,6.592500,6.591250,6.591250,75158
2019-05-28,6.612500,6.625000,6.602500,6.591250,6.591250,4064
2019-05-29,6.592500,6.592500,6.495000,6.486250,6.486250,20485
2019-05-30,6.500000,6.515000,6.490000,6.508750,6.508750,83377
2019-05-31,6.460000,6.460000,6.430000,6.458750,6.458750,8890
2019-06-03,6.420000,6.482500,6.420000,6.481250,6.481250,22781
2019-06-04,6.515000,6.562500,6.515000,6.563750,6.563750,4219
2019-06-05,6.590000,6.595000,6.590000,6.598750,6.598750,774
2019-06-06,6.662500,6.662500,6.617500,6.636250,6.636250,1696
2019-06-07,6.675000,6.722500,6.670000,6.718750,6.718750,20964
2019-06-10,6.747500,6.780000,6.747500,6.771250,6.771250,19524
2019-06-11,6.797500,6.820000,6.785000,6.778750,6.778750,86306
2019-06-12,6.760000,6.760000,6.757500,6.751250,6.751250,11505
2019-06-13,6.772500,6.777500,6.767500,6.768750,6.768750,101943
2019-06-14,6.762500,6.765000,6.742500,6.743750,6.743750,18886
2019-06-17,6.755000,6.765000,6.755000,6.765000,6.765000,10026
2019-06-18,6.785000,6.840000,6.785000,6.833750,6.833750,15641
2019-06-19,6.822500,6.822500,6.822500,6.823750,6.823750,140
2019-06-20,6.915000,6.925000,6.890000,6.883750,6.883750,13384
2019-06-21,6.902500,6.910000,6.887500,6.910000,6.910000,3581
2019-06-24,6.887500,6.895000,6.885000,6.891250,6.891250,7938
2019-06-25,6.880000,6.892500,6.870000,6.871250,6.871250,49016
2019-06-26,6.817500,6.865000,6.817500,6.856250,6.856250,55267
2019-06-27,6.862500,6.865000,6.845000,6.860000,6.860000,89622
2019-06-28,6.892500,6.910000,6.887500,6.910000,6.910000,109257
2019-07-01,6.990000,6.990000,6.965000,6.966250,6.966250,396
2019-07-02,6.972500,6.972500,6.945000,6.945000,6.945000,44927
2019-07-03,7.016250,7.016250,7.016250,7.016250,7.016250,0
2019-07-04,7.035000,7.042500,7.035000,7.036250,7.036250,1693
2019-07-05,6.962500,6.962500,6.957500,6.957500,6.957500,171043
2019-07-08,6.980000,6.980000,6.975000,6.975000,6.975000,16832
2019-07-09,6.967500,6.967500,6.930000,6.945000,6.945000,30597
2019-07-10,6.975000,6.975000,6.975000,6.975000,6.975000,16950
2019-07-11,6.960000,6.960000,6.957500,6.966250,6.966250,6817
2019-07-12,7.040000,7.040000,7.040000,7.040000,7.040000,35182
2019-07-15,7.057500,7.070000,7.047500,7.041250,7.041250,11062
2019-07-16,7.047500,7.060000,7.047500,7.043750,7.043750,7572
2019-07-17,7.035000,7.035000,7.007500,7.012500,7.012500,111666
2019-07-18,6.990000,6.990000,6.990000,6.973750,6.973750,787
2019-07-19,7.025000,7.032500,7.022500,7.023750,7.023750,32726
2019-07-22,6.992500,7.007500,6.992500,6.993750,6.993750,8203
2019-07-23,7.021250,7.021250,7.021250,7.021250,7.021250,0
2019-07-24,7.045000,7.047500,7.025000,7.040000,7.040000,116984
2019-07-25,7.063300,7.063300,7.063300,7.028750,7.028750,1975
2019-07-26,7.040000,7.040000,7.040000,7.040000,7.040000,34534
2019-07-29,7.012500,7.030000,7.012500,7.027500,7.027500,122214
2019-07-30,7.050000,7.050000,6.970000,6.978750,6.978750,103176
2019-07-31,6.982500,6.995000,6.976600,6.986250,6.986250,16258
2019-08-01,6.890000,6.937500,6.877500,6.952500,6.952500,44767
2019-08-02,6.840000,6.842500,6.749900,6.760000,6.760000,89459
2019-08-05,6.670000,6.694900,6.610000,6.610000,6.610000,117896
2019-08-06,6.555000,6.640000,6.555000,6.557500,6.557500,482715
2019-08-07,6.652500,6.652500,6.595000,6.595000,6.595000,171141
2019-08-08,6.731250,6.731250,6.731250,6.731250,6.731250,0
2019-08-09,6.727500,6.730000,6.727500,6.681250,6.681250,8128
2019-08-12,6.692500,6.702500,6.640000,6.648750,6.648750,1674399
2019-08-13,6.630000,6.630000,6.601240,6.698750,6.698750,2455
2019-08-14,6.550000,6.699500,6.550000,6.550000,6.550000,203114
2019-08-15,6.570000,6.580000,6.510000,6.526250,6.526250,2572
2019-08-16,6.616250,6.616250,6.616250,6.616250,6.616250,0
2019-08-19,6.691250,6.691250,6.691250,6.691250,6.691250,0
2019-08-20,6.675000,6.689400,6.672500,6.656250,6.656250,62086
2019-08-21,6.662500,6.697500,6.650000,6.697500,6.697500,43869
2019-08-22,6.671250,6.671250,6.671250,6.671250,6.671250,0
2019-08-23,6.610000,6.610000,6.610000,6.610000,6.610000,32500
2019-08-27,6.591250,6.591250,6.591250,6.591250,6.591250,0
2019-08-28,6.605000,6.605000,6.605000,6.605000,6.605000,23952
2019-08-29,6.595000,6.682500,6.595000,6.681250,6.681250,1248
2019-08-30,6.715000,6.715000,6.715000,6.715000,6.715000,16118
2019-09-02,6.673750,6.673750,6.673750,6.673750,6.673750,0
2019-09-03,6.655000,6.660000,6.645000,6.657500,6.657500,50058
2019-09-04,6.732500,6.745000,6.732500,6.745000,6.745000,24013
2019-09-05,6.850000,6.870000,6.850000,6.848750,6.848750,841
2019-09-06,6.847500,6.870000,6.845000,6.870000,6.870000,41797
2019-09-09,6.877500,6.890000,6.872500,6.890000,6.890000,221354
2019-09-10,6.850000,6.860000,6.840000,6.840000,6.840000,54363
2019-09-11,6.920000,6.920000,6.920000,6.920000,6.920000,34031
2019-09-12,6.930000,6.985000,6.930000,6.947500,6.947500,140314
2019-09-13,6.985000,6.997500,6.977500,6.980000,6.980000,119387
2019-09-16,6.925000,6.957500,6.918700,6.957500,6.957500,81656
2019-09-17,6.957500,6.957500,6.935000,6.948750,6.948750,1420
2019-09-18,6.947500,6.947500,6.947500,6.947500,6.947500,39863
2019-09-19,6.932500,6.980000,6.930000,6.973750,6.973750,23349
2019-09-20,6.945700,6.945700,6.945700,6.941250,6.941250,25790
2019-09-23,6.901250,6.901250,6.901250,6.901250,6.901250,0
2019-09-24,6.915000,6.915000,6.892500,6.895000,6.895000,64318
2019-09-25,6.852500,6.855000,6.812500,6.852500,6.852500,78829
2019-09-26,6.865000,6.895000,6.845000,6.841250,6.841250,11160
2019-09-27,6.882500,6.882500,6.882500,6.882500,6.882500,26690
2019-09-30,6.827500,6.845000,6.827500,6.858750,6.858750,1369
2019-10-01,6.875000,6.882500,6.822500,6.827500,6.827500,316477
2019-10-02,6.800000,6.800000,6.800000,6.666250,6.666250,147
2019-10-03,6.670000,6.680230,6.645000,6.652500,6.652500,114192
2019-10-04,6.667500,6.730000,6.667500,6.725000,6.725000,62040
2019-10-07,6.730000,6.762500,6.730000,6.756250,6.756250,1208
2019-10-08,6.650000,6.650000,6.650000,6.653750,6.653750,150
2019-10-09,6.662500,6.697500,6.662500,6.671250,6.671250,4604
2019-10-10,6.707500,6.745000,6.667500,6.746250,6.746250,6754
2019-10-11,6.902500,6.902500,6.902500,6.902500,6.902500,42841
2019-10-14,6.885000,6.885000,6.827500,6.845000,6.845000,22902
2019-10-15,6.852500,6.900000,6.852500,6.900000,6.900000,68957
2019-10-16,6.885000,6.885000,6.885000,6.886250,6.886250,176
2019-10-17,6.912500,6.917000,6.895000,6.905000,6.905000,61417
2019-10-18,6.890000,6.902500,6.890000,6.900000,6.900000,69667
2019-10-21,6.927500,6.937500,6.926600,6.937500,6.937500,39435
2019-10-22,6.970000,6.977500,6.943300,6.977500,6.977500,38187
2019-10-23,6.935000,6.937900,6.933300,6.951250,6.951250,6030
2019-10-24,6.960000,6.975000,6.955000,6.975000,6.975000,42232
2019-10-25,6.990000,7.027500,6.988700,7.027500,7.027500,12780
2019-10-28,7.015000,7.060000,6.988700,7.050000,7.050000,5483
2019-10-29,7.027500,7.087500,7.027500,7.087500,7.087500,25709
2019-10-30,7.090000,7.090000,7.050000,7.050000,7.050000,38394
2019-10-31,6.992500,7.025800,6.982500,6.997500,6.997500,107616
2019-11-01,7.040000,7.065000,7.038700,7.065000,7.065000,67927
2019-11-04,7.135000,7.155000,7.122200,7.155000,7.155000,28788
2019-11-05,7.150000,7.150830,7.137500,7.137500,7.137500,55842
2019-11-06,7.127500,7.160000,7.127500,7.160000,7.160000,7552
2019-11-07,7.180000,7.210000,7.180000,7.210000,7.210000,23941
2019-11-08,7.172500,7.172500,7.157500,7.153750,7.153750,2111
2019-11-11,7.145000,7.162500,7.143890,7.155000,7.155000,4061
2019-11-12,7.182500,7.188900,7.171110,7.182500,7.182500,49442
2019-11-13,7.155000,7.155000,7.120000,7.145000,7.145000,11072
2019-11-14,7.130000,7.130000,7.130000,7.130000,7.130000,11955
2019-11-15,7.190000,7.207500,7.183610,7.207500,7.207500,37661
2019-11-18,7.237500,7.240000,7.202500,7.222500,7.222500,39050
2019-11-19,7.245000,7.254170,7.212500,7.216250,7.216250,9215
2019-11-20,7.185000,7.225000,7.179170,7.225000,7.225000,5724
2019-11-21,7.190000,7.190000,7.179170,7.175000,7.175000,4002
2019-11-22,7.200000,7.205000,7.162500,7.167500,7.167500,27866
2019-11-25,7.246250,7.246250,7.246250,7.246250,7.246250,0
2019-11-26,7.252500,7.265000,7.241100,7.263750,7.263750,23624
2019-11-27,7.300000,7.305000,7.272500,7.305000,7.305000,200842
2019-11-28,7.285000,7.289170,7.270000,7.270000,7.270000,29693
2019-11-29,7.280000,7.280000,7.271670,7.268750,7.268750,3968
2019-12-02,7.277500,7.280000,7.207500,7.201250,7.201250,9941
2019-12-03,7.165000,7.165000,7.107500,7.107500,7.107500,127926
2019-12-04,7.170000,7.185000,7.125000,7.182500,7.182500,21249
2019-12-05,7.185000,7.206670,7.157500,7.157500,7.157500,152279
2019-12-06,7.220000,7.252500,7.216670,7.266250,7.266250,1150
2019-12-09,7.250000,7.260000,7.242500,7.242500,7.242500,33346
2019-12-10,7.202500,7.250000,7.202500,7.248750,7.248750,72540
2019-12-11,7.242500,7.247500,7.234200,7.247500,7.247500,60149
2019-12-12,7.252500,7.307500,7.252500,7.295000,7.295000,649639
2019-12-13,7.375000,7.375000,7.320000,7.306250,7.306250,21848
2019-12-16,7.355000,7.390000,7.355000,7.390000,7.390000,26797
2019-12-17,7.360000,7.377500,7.355000,7.372500,7.372500,68436
2019-12-18,7.367500,7.375000,7.360000,7.372500,7.372500,55148
2019-12-19,7.360000,7.369600,7.357500,7.366250,7.366250,10334
2019-12-20,7.380000,7.422500,7.372500,7.422500,7.422500,152439
2019-12-23,7.417500,7.425000,7.402500,7.425000,7.425000,38590
2019-12-24,7.407500,7.412500,7.406490,7.406250,7.406250,2109
2019-12-27,7.472500,7.472500,7.430000,7.430000,7.430000,83928
2019-12-30,7.435000,7.435000,7.435000,7.406250,7.406250,1512
2019-12-31,7.410000,7.410000,7.410000,7.398750,7.398750,610
2020-01-02,7.460000,7.467500,7.402500,7.402500,7.402500,77346
2020-01-03,7.370000,7.380000,7.345000,7.391250,7.391250,60116
2020-01-06,7.370000,7.390000,7.355000,7.390000,7.390000,77782
2020-01-07,7.395000,7.404300,7.395000,7.393750,7.393750,5318
2020-01-08,7.380000,7.405000,7.380000,7.401250,7.401250,27737
2020-01-09,7.435000,7.447500,7.420000,7.447500,7.447500,32964
2020-01-10,7.447500,7.450000,7.430000,7.430000,7.430000,64151
2020-01-13,7.437500,7.446890,7.427500,7.442500,7.442500,54120
2020-01-14,7.457500,7.467500,7.455810,7.472500,7.472500,4036
2020-01-15,7.480000,7.482500,7.442500,7.475000,7.475000,34925
2020-01-16,7.490000,7.500000,7.486890,7.497500,7.497500,4495
2020-01-17,7.547500,7.547500,7.517500,7.517500,7.517500,35514
2020-01-20,7.520000,7.527500,7.515000,7.525000,7.525000,5259
2020-01-21,7.525000,7.525000,7.525000,7.525000,7.525000,0
2020-01-22,7.547500,7.570000,7.547500,7.550000,7.550000,4230
2020-01-23,7.562500,7.562500,7.482500,7.482500,7.482500,24590
2020-01-24,7.582500,7.582500,7.515000,7.515000,7.515000,31404
2020-01-27,7.420000,7.420000,7.362500,7.410000,7.410000,14384
2020-01-28,7.415000,7.442500,7.367500,7.430000,7.430000,18658
2020-01-29,7.447500,7.458150,7.447030,7.457500,7.457500,64724
2020-01-30,7.360000,7.382500,7.352500,7.375000,7.375000,117316
2020-01-31,7.427500,7.427500,7.277500,7.277500,7.277500,183712
2020-02-03,7.317500,7.337500,7.290000,7.315000,7.315000,308750
2020-02-04,7.402500,7.425000,7.399390,7.432500,7.432500,36433
2020-02-05,7.430000,7.496690,7.425000,7.475000,7.475000,153277
2020-02-06,7.537500,7.550000,7.517500,7.535000,7.535000,48907
2020-02-07,7.517500,7.520000,7.480000,7.487500,7.487500,5406
2020-02-10,7.497500,7.497500,7.475000,7.487500,7.487500,85594
2020-02-11,7.507500,7.550000,7.507500,7.542500,7.542500,311002
2020-02-12,7.585000,7.587500,7.480610,7.587500,7.587500,65758
2020-02-13,7.575000,7.590000,7.551380,7.590000,7.590000,84305
2020-02-14,7.602500,7.602500,7.572500,7.577500,7.577500,93544
2020-02-17,7.600000,7.600000,7.565000,7.565000,7.565000,27829
2020-02-18,7.560000,7.560000,7.522500,7.522500,7.522500,14068
2020-02-19,7.575000,7.597500,7.569400,7.592500,7.592500,66433
2020-02-20,7.567500,7.567500,7.485000,7.485000,7.485000,49119
2020-02-21,7.520000,7.520000,7.487500,7.500000,7.500000,134470
2020-02-24,7.287500,7.325000,7.276280,7.307500,7.307500,123166
2020-02-25,7.310000,7.322500,7.162500,7.180000,7.180000,306054
2020-02-26,7.065000,7.152500,7.065000,7.135000,7.135000,483927
2020-02-27,6.992500,6.992500,6.877500,6.888750,6.888750,86775
2020-02-28,6.715000,6.715000,6.522500,6.602500,6.602500,188699
2020-03-02,6.732500,6.768110,6.590000,6.752500,6.752500,749799
2020-03-03,6.890000,6.927500,6.840000,6.828750,6.828750,169006
2020-03-04,6.870000,6.960000,6.862500,6.920000,6.920000,185770
2020-03-05,6.990000,6.990000,6.845000,6.930000,6.930000,11930
2020-03-06,6.810000,6.810000,6.680000,6.737500,6.737500,129896
2020-03-09,6.402500,6.431940,6.260000,6.317500,6.317500,196653
2020-03-10,6.420000,6.530000,6.242500,6.242500,6.242500,128163
2020-03-11,6.352500,6.372650,6.270000,6.257500,6.257500,7109
2020-03-12,5.977500,5.977500,5.607500,5.607500,5.607500,2179897
2020-03-13,5.607500,5.885000,5.570000,5.612500,5.612500,95667
2020-03-16,5.600000,5.600000,5.182500,5.486250,5.486250,347384
2020-03-17,5.382500,5.562500,5.357500,5.505000,5.505000,10087
2020-03-18,5.325000,5.325000,5.175000,5.225000,5.225000,44493
2020-03-19,5.270000,5.335000,5.132500,5.266250,5.266250,30200
2020-03-20,5.385000,5.477500,5.265000,5.265000,5.265000,131742
2020-03-23,4.900000,5.252500,4.892000,4.973500,4.973500,65321
2020-03-24,5.247500,5.290000,5.227500,5.413750,5.413750,135366
2020-03-25,5.550000,5.565000,5.375000,5.560000,5.560000,158860
2020-03-26,5.477500,5.687500,5.475830,5.761250,5.761250,3826
2020-03-27,5.852500,5.852500,5.600000,5.643750,5.643750,511407
2020-03-30,5.632500,5.797500,5.617500,5.797500,5.797500,11091
2020-03-31,5.840000,5.880000,5.673330,5.832500,5.832500,81867
2020-04-01,5.682500,5.682500,5.541290,5.610000,5.610000,41110
2020-04-02,5.542500,5.602500,5.535000,5.557500,5.557500,1399
2020-04-03,5.522500,5.572500,5.502500,5.515000,5.515000,34579
2020-04-06,5.740000,5.780000,5.700000,5.791250,5.791250,91229
2020-04-07,6.027500,6.060000,6.027500,6.031250,6.031250,3301
2020-04-08,5.905000,6.045000,5.905000,6.045000,6.045000,35410
2020-04-09,6.070000,6.205000,6.070000,6.195000,6.195000,76598
2020-04-14,6.210000,6.245920,6.045000,6.216250,6.216250,18518
2020-04-15,6.360000,6.360000,6.055000,6.080000,6.080000,27622
2020-04-16,6.145000,6.145000,6.085000,6.086250,6.086250,77419
2020-04-17,6.252500,6.275920,6.202500,6.230000,6.230000,43422
2020-04-20,6.377500,6.377500,6.122500,6.222500,6.222500,79628
2020-04-21,6.082500,6.082500,5.995000,5.995000,5.995000,36775
2020-04-22,6.065000,6.085000,6.045000,6.062500,6.062500,127275
2020-04-23,6.110000,6.160000,6.080000,6.160000,6.160000,60027
2020-04-24,6.075000,6.120000,6.057500,6.080000,6.080000,29595
2020-04-27,6.222500,6.235000,6.196080,6.222500,6.222500,276817
2020-04-28,6.280000,6.375000,6.277500,6.377500,6.377500,66110
2020-04-29,6.357500,6.455000,6.354460,6.455000,6.455000,28555
2020-04-30,6.607500,6.607500,6.323880,6.326250,6.326250,191283
2020-05-01,6.133750,6.133750,6.133750,6.133750,6.133750,0
2020-05-04,6.080000,6.112500,6.067500,6.076250,6.076250,19370
2020-05-05,6.157500,6.227500,6.140000,6.227500,6.227500,471205
2020-05-06,6.230000,6.230000,6.187500,6.187500,6.187500,25300
2020-05-07,6.227500,6.252500,6.226890,6.242500,6.242500,63134
2020-05-11,6.380000,6.385000,6.283270,6.327500,6.327500,144104
2020-05-12,6.315000,6.360000,6.305000,6.322500,6.322500,313422
2020-05-13,6.207500,6.217500,6.147500,6.147500,6.147500,23225
2020-05-14,6.085000,6.085000,6.027500,6.011250,6.011250,16372
2020-05-15,6.155000,6.155000,6.067500,6.098750,6.098750,52999
2020-05-18,6.205000,6.417500,6.205000,6.417500,6.417500,1727
2020-05-19,6.442500,6.450000,6.385000,6.430000,6.430000,63598
2020-05-20,6.390000,6.482500,6.390000,6.473750,6.473750,6163
2020-05-21,6.392500,6.393120,6.390000,6.386250,6.386250,1894
2020-05-22,6.340000,6.370000,6.330000,6.358750,6.358750,2429
2020-05-26,6.522500,6.577500,6.522500,6.560000,6.560000,21090
2020-05-27,6.565000,6.645000,6.537500,6.533750,6.533750,17865
2020-05-28,6.640000,6.640000,6.640000,6.660000,6.660000,13075
2020-05-29,6.630000,6.635000,6.570000,6.587500,6.587500,34743
2020-06-01,6.657500,6.680000,6.656730,6.668750,6.668750,10152
2020-06-02,6.680000,6.737500,6.680000,6.692500,6.692500,189749
2020-06-03,6.767500,6.845000,6.767500,6.845000,6.845000,14307
2020-06-04,6.810000,6.847500,6.800000,6.813750,6.813750,18163
2020-06-05,6.862500,6.967500,6.862500,7.006250,7.006250,4500
2020-06-08,6.990000,6.997500,6.955000,6.997500,6.997500,45270
